id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
405,Deborah Miller,female,False,17,86,61,68,91,60,86,62,77.67
406,Autumn Hernandez,female,False,25,79,70,71,95,79,77,68,75.33
407,Paul Serrano,male,False,18,76,82,76,71,70,89,76,82.33
408,Matthew Griffin,male,True,23,96,63,69,67,69,92,77,83.67
409,Evan Holmes,male,False,23,100,77,75,74,80,94,74,90.33
410,Cynthia Baker,female,False,21,88,84,87,97,94,87,85,86.33
411,Sandra Melendez,female,False,27,96,76,98,89,93,85,75,85.67
412,Claudia Munoz,female,False,14,92,66,96,71,87,89,61,82.33
413,Christopher Nguyen,male,False,37,87,93,99,100,97,92,90,90.67
414,David Jennings,male,False,29,95,82,74,87,36,61,88,79.33
415,Joel Morris,male,True,4,44,76,56,71,66,54,91,58.0
416,Rhonda Bradley,female,False,16,78,89,68,63,81,92,97,86.33
417,Melissa Brown,female,False,30,95,78,93,85,48,68,75,80.33
418,Matthew Kramer,male,True,1,57,56,53,75,98,92,73,68.33
419,Austin Bass,male,False,24,86,99,95,94,92,90,77,91.67
420,Jennifer West,female,False,35,92,97,100,91,95,90,95,93.0
421,Patricia Mccormick,female,False,14,69,69,84,100,69,77,87,71.67
422,Sandra Jacobs,female,False,3,91,62,75,60,82,91,96,81.33
423,Jasmine Clark,female,False,15,79,79,97,78,31,99,84,85.67
424,Jeffrey Young,male,False,23,93,96,80,64,91,68,71,85.67
425,Jason Hernandez,male,False,19,90,79,90,73,76,68,95,79.0
426,Christopher Hamilton,male,False,33,99,68,100,95,95,88,83,85.0
427,Monique Peterson,female,False,14,90,69,81,92,65,89,69,82.67
428,Jill Sexton,female,False,0,71,84,66,75,93,84,69,79.67
429,Jennifer Kemp,female,False,34,98,93,67,74,81,87,76,92.67
430,David Harris,male,False,33,94,99,83,94,93,95,93,96.0
431,Cheryl Snyder,female,False,7,92,89,79,76,86,61,81,80.67
432,Nathan Armstrong,male,False,18,100,96,74,61,87,94,60,96.67
433,Patrick Ryan,male,False,4,48,55,86,51,54,94,61,65.67
434,Christian Wilkins,male,False,10,63,87,71,68,66,67,99,72.33
435,Clinton Martin,male,True,22,89,83,89,91,94,93,69,88.33
436,Adriana Sandoval,female,False,28,88,90,93,81,88,90,74,89.33
437,Jeremy Harvey,male,False,2,98,87,67,97,62,60,79,81.67
438,Caitlin Murillo,female,False,0,92,86,88,75,60,50,79,76.0
439,Andrew Green,male,False,24,80,60,100,99,98,75,94,71.67
440,Rodney Bennett,male,False,15,92,63,91,65,69,94,98,83.0
441,Megan Moyer,female,True,1,82,95,68,64,97,99,60,92.0
442,Mathew Burns,male,False,8,84,74,74,75,99,99,85,85.67
443,Tammie Stanley,female,False,9,61,70,65,67,93,81,63,70.67
444,James Glover,male,False,33,99,87,98,76,65,94,67,93.33
445,Michelle Reeves,female,False,32,83,69,90,78,39,95,82,82.33
446,Rhonda Hall,female,True,4,56,90,95,59,91,77,99,74.33
447,Matthew Kidd,male,False,2,65,64,52,56,63,82,83,70.33
448,Joseph Stone,male,False,20,94,61,77,73,79,65,89,73.33
449,Jessica Mendoza,female,False,21,90,96,73,89,93,87,96,91.0
450,Susan Brown,female,False,29,94,82,81,90,76,97,86,91.0
451,Lori Ryan,female,False,13,89,87,63,83,64,85,72,87.0
452,Ryan Cruz,male,False,24,89,67,68,93,98,75,88,77.0
453,Nicholas Johnson,male,False,30,88,98,87,85,96,77,96,87.67
454,Joseph Schmidt,male,False,25,76,94,90,75,92,86,87,85.33
455,Daniel Brown,male,False,1,88,78,84,96,92,99,97,88.33
456,Harold Vazquez,male,False,27,88,76,80,72,100,69,71,77.67
457,Lance Parsons,male,False,4,54,88,82,89,72,60,69,67.33
458,Jill Mathews,female,False,32,87,87,76,67,68,89,77,87.67
459,Crystal Nguyen,female,False,1,95,73,79,81,82,69,100,79.0
460,Susan Perez,female,False,32,72,72,68,81,95,90,99,78.0
461,Brenda Powers,female,False,4,95,76,70,89,88,87,62,86.0
462,Samuel Thompson,male,False,28,91,97,86,77,83,79,62,89.0
463,Taylor Nelson,female,False,32,79,81,63,79,96,96,89,85.33
464,Kimberly West,female,False,33,80,71,94,92,92,60,78,70.33
465,Brad Lee,male,True,4,86,90,88,73,50,93,71,89.67
466,Clayton Green,male,False,31,88,88,90,67,77,83,64,86.33
467,Richard Anderson,male,False,17,83,95,86,80,64,66,97,81.33
468,Antonio Flores,male,False,23,84,84,80,97,87,97,91,88.33
469,Margaret Mullins,female,False,29,85,82,81,85,72,90,71,85.67
470,Michael Ball,male,False,19,91,85,96,83,74,87,74,87.67
471,Allen Booth,male,True,26,83,71,94,60,63,93,67,82.33
472,Stephanie Clark,female,False,7,97,93,99,98,96,79,88,89.67
473,Sharon Nelson,female,False,4,63,68,92,73,66,69,87,66.67
474,Marco Clark,male,False,22,92,98,90,82,86,86,89,92.0
475,Victor Smith,male,True,4,78,78,64,94,79,92,63,82.67
476,Christina Patterson,female,False,29,78,90,69,100,90,91,90,86.33
477,Jerry Knight,male,False,21,89,60,93,79,72,76,85,75.0
478,Madison Jacobs,female,False,5,53,87,100,84,63,62,95,67.33
479,Douglas Watson,male,False,15,63,84,60,85,91,83,84,76.67
480,Manuel Barrett,male,False,10,100,98,71,100,71,92,63,96.67
481,Janet Martin,female,True,2,79,54,81,87,67,74,85,69.0
482,Teresa Flores,female,False,0,93,77,71,62,94,69,72,79.67
483,Anthony Mullins,male,False,3,97,88,67,72,83,87,62,90.67
484,Julie Zamora,female,False,1,76,82,93,98,98,60,65,72.67
485,Maria Nguyen,female,False,26,84,83,80,91,88,61,61,76.0
486,Selena Castro,female,True,2,56,96,65,61,78,77,95,76.33
487,Whitney Miller,female,False,21,97,89,94,91,95,70,75,85.33
488,Brenda Mooney,female,False,5,67,60,97,53,93,78,81,68.33
489,Angela Allen,female,True,5,97,93,64,74,94,74,76,88.0
490,Erica Cohen,female,False,0,100,67,50,78,73,90,91,85.67
491,Kelly Sanders,female,False,10,83,61,76,75,62,79,94,74.33
492,Michael Clark,male,False,2,85,63,83,83,69,94,80,80.67
493,Tammy Fields,female,False,24,100,96,97,64,76,77,61,91.0
494,Steven Pennington,male,False,46,92,98,99,86,100,86,87,92.0
495,Matthew Chavez,male,False,31,88,98,65,68,99,94,79,93.33
496,Stephen Gallagher,male,False,33,95,82,62,76,64,91,79,89.33
497,Victoria Anderson,female,False,26,76,81,84,80,80,84,70,80.33
498,Thomas Schroeder,male,False,19,79,93,72,97,69,78,87,83.33
499,Mark Sanchez,male,False,25,93,70,84,68,71,85,70,82.67
500,Katelyn Moses,female,False,24,79,96,78,90,94,76,88,83.67
501,Corey Davis,male,False,21,98,99,72,100,94,77,84,91.33
502,Susan Klein,female,True,0,93,99,81,67,87,76,60,89.33
503,John Martinez,male,False,30,91,79,78,95,86,89,100,86.33
504,Kendra Robertson,female,False,32,86,99,77,61,72,92,70,92.33
505,Tamara Olson,female,False,15,81,80,85,93,68,75,90,78.67
506,Sara Frazier,female,False,15,97,94,94,83,91,65,96,85.33
507,Morgan Moore,female,False,4,90,95,89,93,92,99,88,94.67
508,Eric Snyder,male,False,27,90,91,62,82,76,70,64,83.67
509,Paul Hale,male,False,33,82,92,95,61,84,81,82,85.0
510,Dale Martinez,male,False,25,91,94,89,74,60,77,77,87.33
511,Sandra Prince,female,False,29,70,94,67,74,84,95,65,86.33
512,Dawn Poole,female,False,13,60,75,70,96,63,82,80,72.33
513,Emily Jordan,female,False,49,85,96,99,94,95,92,95,91.0
514,John Owen,male,False,34,82,85,72,69,63,99,68,88.67
515,Andrew Best,male,True,28,83,79,92,69,85,71,95,77.67
516,Holly Burns,female,False,44,96,88,100,95,85,94,93,92.67
517,Alicia Rodriguez,female,False,14,85,87,78,72,91,88,93,86.67
518,Erin Ray,female,False,1,95,61,84,98,63,66,80,74.0
519,Todd Griffith,male,False,22,97,92,87,61,75,62,94,83.67
520,Melinda Payne,female,False,11,95,69,91,97,89,84,66,82.67
521,Cynthia Williams,female,False,2,69,98,77,63,88,64,60,77.0
522,Jenny Washington,female,False,3,84,55,65,62,56,91,81,76.67
523,Angela Joyce,female,False,28,92,100,100,98,83,75,72,89.0
524,William Alvarado,male,True,0,87,95,78,82,53,59,66,80.33
525,Michael Mercer,male,False,22,97,87,90,70,96,75,93,86.33
526,Erin Miller,female,True,3,92,96,77,95,63,57,90,81.67
527,Robert Heath,male,False,25,72,91,68,79,98,71,89,78.0
528,Deborah Rojas,female,False,1,50,55,96,72,55,50,64,51.67
529,Diana Jones,female,False,37,97,96,93,94,91,96,87,96.33
530,Meredith Clark,female,False,28,89,77,69,72,63,84,99,83.33
531,Christina Garrett,female,False,30,77,76,90,95,94,99,94,84.0
532,Daniel Jackson,male,False,19,91,89,66,69,100,88,79,89.33
533,Bradley Robinson,male,True,2,64,92,70,81,85,55,76,70.33
534,Phyllis Schneider,female,True,26,71,87,63,73,89,77,66,78.33
535,Thomas Clark,male,False,0,56,79,74,66,92,57,61,64.0
536,Gregory Gonzalez,male,False,5,87,70,98,64,65,78,83,78.33
537,Michelle Roth,female,False,17,99,69,85,91,77,88,75,85.33
538,Christopher Murphy,male,False,26,98,88,76,72,92,81,89,89.0
539,Mark Davis,male,False,32,87,83,74,61,81,72,98,80.67
540,Lauren Harrington,female,False,16,88,96,90,92,68,97,73,93.67
541,Michelle Owens,female,True,2,71,52,53,64,89,76,70,66.33
542,Scott Weaver,male,False,35,96,90,91,95,99,95,99,93.67
543,Monica Williams,female,False,17,81,95,99,65,56,79,98,85.0
544,Kathryn Hampton,female,False,3,94,92,63,84,79,66,96,84.0
545,Christina Shields,female,True,47,94,87,98,90,92,88,100,89.67
546,Andrew Thomas,male,False,29,98,87,75,63,85,88,75,91.0
547,Holly Sexton,female,False,5,100,58,54,97,58,51,80,69.67
548,Christopher Peterson,male,False,12,66,89,65,99,84,84,86,79.67
549,Eric Murray,male,False,35,94,99,97,94,85,97,97,96.67
550,Kristina Watson,female,True,3,83,90,93,89,64,63,82,78.67
551,Greg Martin,male,True,2,92,54,50,88,90,91,95,79.0
552,Paul Shaffer,male,False,35,93,100,90,94,97,98,98,97.0
553,Alexander Daniel,male,True,7,69,92,84,98,98,83,87,81.33
554,Carla Davis,female,False,15,94,71,63,73,66,90,91,85.0
555,Chelsea Clark,female,False,3,100,92,95,90,67,81,66,91.0
556,Justin Douglas,male,False,35,96,92,98,100,94,93,86,93.67
557,Charles Reid,male,False,28,76,87,99,69,89,93,85,85.33
558,Courtney Moreno,female,False,4,77,62,94,65,77,77,95,72.0
559,Justin Mitchell,male,False,4,84,67,79,60,69,80,98,77.0
560,Bruce Woods,male,False,16,95,61,68,75,64,76,66,77.33
561,Christopher Hines,male,False,26,90,64,94,84,66,61,72,71.67
562,Theodore Williams,male,False,30,96,89,73,75,99,89,71,91.33
563,Jennifer Valdez,female,True,2,80,81,92,73,71,71,84,77.33
564,Alexandra Day,female,False,34,87,83,75,73,92,91,71,87.0
565,John Pacheco,male,False,0,94,75,91,64,67,93,65,87.33
566,Sherry Brown,female,False,3,87,82,88,100,73,96,75,88.33
567,Douglas Clark,male,False,30,95,97,88,77,96,96,74,96.0
568,Alex Farmer,male,True,15,85,96,82,64,82,94,81,91.67
569,Brandon Gonzales,male,False,1,67,65,77,72,94,88,77,73.33
570,Wayne Trevino,male,False,6,84,100,92,82,85,70,69,84.67
571,Pamela Horne,female,False,1,83,88,90,100,71,98,96,89.67
572,Michael Schaefer,male,True,5,67,78,68,51,77,72,78,72.33
573,Carlos Ramirez,male,False,30,75,92,72,88,92,77,84,81.33
574,Antonio Lucero,male,False,8,67,76,70,73,81,85,80,76.0
575,Terry Ashley,male,True,5,67,54,51,72,75,60,88,60.33
576,Rita Cochran,female,False,5,72,91,78,97,86,93,77,85.33
577,Joseph Gregory,male,False,4,78,98,76,68,86,91,82,89.0
578,Alexandra Robinson,female,False,47,85,87,92,96,92,90,88,87.33
579,Tina Sparks,female,False,16,100,70,69,61,100,65,81,78.33
580,Christopher Buchanan,male,True,3,56,59,89,68,79,83,68,66.0
581,Christina Guerrero,female,False,32,93,75,83,99,100,91,74,86.33
582,Jessica Hutchinson,female,False,31,89,91,85,69,76,92,94,90.67
583,Tyler Carrillo,male,False,6,59,88,74,92,72,97,64,81.33
584,Lindsay Brady,female,False,16,99,70,74,65,99,74,62,81.0
585,Gary Rivera,male,False,34,89,89,85,74,78,87,82,88.33
586,Luke Moore,male,False,26,86,63,78,78,80,67,97,72.0
587,Tanya Green,female,False,21,79,65,91,65,61,88,95,77.33
588,Bryan Lee,male,False,46,96,89,91,90,90,91,99,92.0
589,Melanie Bridges,female,False,48,95,90,85,90,96,89,96,91.33
590,Eric Bowers,male,True,46,96,85,90,95,100,96,88,92.33
591,Meredith Reed,female,True,28,95,80,64,97,85,94,60,89.67
592,David Brown,male,True,2,80,62,84,95,71,85,87,75.67
593,William Johns,male,True,32,86,70,73,85,67,91,98,82.33
594,Eric Patton,male,True,5,42,95,99,61,62,77,99,71.33
595,Wendy Warner,female,False,31,80,93,93,94,81,81,78,84.67
596,Timothy Powell,male,False,1,79,97,100,94,65,62,76,79.33
597,Victoria Thompson,female,True,4,43,63,91,67,74,71,88,59.0
598,Jeremy Brown,male,False,8,58,84,95,66,99,91,70,77.67
599,Barbara Schneider,female,False,23,86,73,83,93,46,91,70,83.33
600,Lindsay Morales,female,False,23,96,91,97,84,89,82,75,89.67
601,Gary Patel,male,False,28,91,88,98,89,75,91,92,90.0
602,Michelle Ortiz,female,False,7,85,62,77,62,80,88,83,78.33
603,Susan Lynch,female,False,5,87,91,93,92,97,95,99,91.0
604,Tammy Hernandez,female,False,4,60,91,85,67,98,61,64,70.67
605,Jennifer Guerra,female,False,26,76,85,67,60,100,63,64,74.67
606,Kelly Schwartz,female,False,33,84,89,74,79,86,93,95,88.67
607,Brittany Orozco,female,False,34,87,94,74,84,77,82,85,87.67
608,Samantha Alvarado,female,True,16,82,79,64,75,93,82,60,81.0
609,Christopher Anderson,male,False,3,64,61,73,70,87,75,100,66.67
610,William Smith,male,False,25,77,80,88,84,84,92,82,83.0
611,Courtney Patterson,female,False,4,86,82,90,69,66,93,94,87.0
612,Kevin Hess,male,False,4,81,84,76,88,84,89,87,84.67
613,Melissa Higgins,female,False,21,91,90,92,78,67,86,71,89.0
614,Elizabeth Chavez,female,False,4,72,99,61,67,95,98,89,89.67
615,Mary Taylor,female,False,24,80,70,80,96,72,99,65,83.0
616,Joshua Parker,male,False,16,90,89,98,70,79,60,92,79.67
617,Joshua Kelly,male,False,2,72,51,52,98,50,90,63,71.0
618,Travis Ross,male,False,35,93,85,89,93,90,91,88,89.67
619,Kenneth Buchanan,male,False,24,95,85,90,94,91,84,85,88.0
620,Ryan Clarke,male,False,46,86,93,89,90,100,86,93,88.33
621,Gina Solomon,female,False,1,89,55,89,67,55,64,70,69.33
622,David Madden,male,False,26,90,75,67,85,64,95,96,86.67
623,William Brennan,male,False,5,79,95,81,67,66,71,66,81.67
624,Judy Mckenzie,female,True,17,86,88,98,66,62,95,90,89.67
625,Logan Lindsey,male,False,4,83,78,68,72,77,89,70,83.33
626,Kyle Williams,male,False,27,85,92,62,95,65,89,95,88.67
627,Mark Padilla,male,False,0,66,78,86,87,64,65,64,69.67
628,Eugene Clark,male,False,16,93,80,60,62,43,68,67,80.33
629,Sean Wagner,male,False,14,65,89,79,95,71,61,62,71.67
630,Christine Larson,female,True,5,52,66,98,83,92,82,91,66.67
631,Melinda Freeman,female,False,31,90,80,84,70,65,89,64,86.33
632,Elizabeth Smith,female,False,4,83,89,99,100,73,86,88,86.0
633,Walter King,male,False,5,62,89,72,68,85,80,75,77.0
634,Lisa Bean,female,False,11,98,72,99,84,60,95,93,88.33
635,Douglas Hayes,male,False,12,76,75,74,67,76,82,79,77.67
636,Heather Jefferson,female,False,5,97,62,98,70,67,71,70,76.67
637,Melinda Byrd,female,True,1,63,60,95,99,87,58,66,60.33
638,Alexander Burnett,male,False,2,98,99,64,88,72,87,99,94.67
639,Maria Campos,female,True,1,78,84,84,61,88,67,92,76.33
640,Lindsey Anthony,female,False,30,85,77,89,77,84,71,71,77.67
641,Darryl Schultz,male,False,0,59,100,84,93,70,56,74,71.67
642,Bethany French,female,False,6,99,77,88,60,93,61,96,79.0
643,Tyler Scott,male,False,24,76,62,86,80,47,85,71,74.33
644,Patricia Hall,female,False,26,80,90,85,89,85,80,68,83.33
645,Ryan Williams,male,False,0,82,74,92,50,77,98,100,84.67
646,Levi Mason,male,False,18,89,64,72,61,75,68,83,73.67
647,Michael Vang,male,False,20,89,79,75,80,97,94,68,87.33
648,April Humphrey,female,False,23,86,89,94,95,60,90,90,88.33
649,Steven Hancock,male,True,4,65,76,92,86,93,61,97,67.33
650,Chelsea Olson,female,False,30,77,95,77,84,60,90,89,87.33
651,Emily Huang,female,False,34,88,85,68,62,64,99,66,90.67
652,Rachel Jones,female,False,26,98,77,94,87,44,85,61,86.67
653,Philip Walker,male,False,27,84,86,90,80,72,99,85,89.67
654,Laura Rivera,female,False,18,91,85,66,83,70,71,80,82.33
655,Pamela Henry,female,False,39,97,95,94,90,86,85,95,92.33
656,Nicole Davidson,female,False,29,77,88,63,87,71,93,84,86.0
657,Jeffery Parker,male,False,27,100,84,93,96,97,70,95,84.67
658,Christopher Banks,male,True,17,93,70,62,99,63,83,60,82.0
659,Tara Griffin,female,True,31,93,99,79,78,64,87,76,93.0
660,Lisa Lloyd,female,True,13,94,89,74,75,73,78,61,87.0
661,Elizabeth Maldonado,female,False,12,88,86,79,93,68,92,99,88.67
662,Samuel Anderson,male,True,0,93,95,94,70,83,86,94,91.33
663,Xavier Johnson,male,False,21,83,75,84,68,95,80,88,79.33
664,Lauren Cordova,female,True,28,96,93,100,96,97,81,72,90.0
665,Amanda Hawkins,female,True,35,87,88,93,88,96,85,94,86.67
666,Donald Coleman,male,False,24,95,82,84,69,63,85,69,87.33
667,Phillip Bennett,male,False,28,87,87,86,84,66,83,81,85.67
668,John George,male,False,0,43,95,64,95,66,67,74,68.33
669,Katherine Moore,female,True,0,40,100,88,79,71,86,89,75.33
670,Jose Dominguez,male,False,3,64,70,98,82,100,72,78,68.67
671,Lauren Morrow,female,False,16,72,79,95,68,75,70,88,73.67
672,Katie Davenport,female,False,26,77,96,86,84,90,85,91,86.0
673,Michelle Martinez,female,True,4,40,86,53,63,50,87,77,71.0
674,Jeremiah Stanley,male,False,24,100,89,90,96,72,90,86,93.0
675,Isaac Tucker,male,False,22,89,93,95,88,72,76,71,86.0
676,Hannah Garcia,female,True,14,97,74,76,72,62,69,90,80.0
677,Thomas Nelson,male,False,21,100,77,74,61,81,96,96,91.0
678,William Kennedy,male,False,29,81,88,85,89,81,91,98,86.67
679,Jennifer Williams,female,False,3,100,91,53,78,55,91,74,94.0
680,Jeffrey Price,male,False,4,80,65,96,73,84,92,73,79.0
681,Zachary Burns,male,False,19,79,88,83,84,78,72,79,79.67
682,Curtis Duffy,male,False,33,96,64,100,87,88,60,62,73.33
683,Allison Alvarado,female,False,24,95,81,91,62,36,79,69,85.0
684,Jeffery Kelley,male,False,29,86,68,65,64,95,82,87,78.67
685,Kenneth Clark,male,False,27,86,97,72,90,95,99,76,94.0
686,Hayley Case,female,False,20,87,68,66,83,92,81,80,78.67
687,Vanessa Martinez,female,False,35,94,87,100,90,86,86,90,89.0
688,Tara Thomas,female,False,29,88,71,87,85,100,78,78,79.0
689,Aaron Williamson,male,False,0,88,69,76,64,90,78,80,78.33
690,Phillip Nelson,male,False,10,76,61,68,88,86,87,66,74.67
691,Michael Hinton,male,False,29,84,66,99,80,71,88,89,79.33
692,Alex Shelton,male,False,17,96,77,91,85,69,91,91,88.0
693,Ross Esparza,male,True,1,57,75,64,85,53,95,81,75.67
694,Lisa Murphy,female,False,14,93,79,82,67,64,90,65,87.33
695,Richard Gibson,male,False,24,88,84,61,61,79,62,99,78.0
696,Jackson Olson,male,False,35,89,99,86,97,98,97,93,95.0
697,Michael Waters,male,False,19,80,88,94,94,100,99,99,89.0
698,Daniel Mcneil,male,False,23,94,92,61,87,61,94,69,93.33
699,James Mcgee,male,False,14,99,74,98,69,69,64,96,79.0
700,Dennis Park,male,False,21,81,72,87,62,69,93,72,82.0
701,Gregory Jones,male,False,18,91,61,95,82,77,87,95,79.67
702,Barbara Petersen,female,False,16,71,100,99,95,91,96,96,89.0
703,Andrea Baker,female,False,2,61,66,78,79,79,96,81,74.33
704,Robert Holmes,male,False,16,87,89,60,66,79,81,65,85.67
705,Autumn Jones,female,False,29,93,69,79,78,77,73,77,78.33
706,Richard Davis,male,False,35,92,88,87,98,96,85,96,88.33
707,Anthony Armstrong,male,False,11,96,87,99,65,98,79,93,87.33
708,Julian Ortiz,male,False,4,83,75,77,61,93,61,75,73.0
709,Melinda Sanchez,female,False,15,78,84,79,96,76,71,71,77.67
710,James Carter,male,True,25,82,74,84,74,86,81,100,79.0
711,Alejandra Johns,female,False,31,94,91,68,61,34,60,63,81.67
712,Susan Long,female,False,30,93,73,97,89,88,63,70,76.33
713,Sharon Allen,female,False,17,80,95,98,95,96,97,85,90.67
714,Leah Brown,female,False,0,55,99,71,94,69,87,84,80.33
715,Maria Barker,female,True,10,94,71,83,76,99,95,94,86.67
716,Kelly Church,female,False,22,72,72,85,90,75,94,65,79.33
717,Michael Walsh,male,False,16,98,89,75,68,87,69,96,85.33
718,Alyssa Gallagher,female,False,11,71,98,66,65,78,81,82,83.33
719,Kelly Morris,female,False,35,99,95,89,90,95,98,99,97.33
720,Ryan Brown,male,False,25,97,67,86,95,65,91,76,85.0
721,Maria Hall,female,False,5,85,64,99,93,89,61,67,70.0
722,Mark Brown,male,False,35,100,88,98,90,93,95,98,94.33
723,William Kerr,male,False,15,89,63,73,83,74,91,83,81.0
724,Jake Gonzalez,male,False,21,76,87,63,92,93,87,88,83.33
725,Theresa Gray,female,False,3,100,68,80,75,85,82,85,83.33
726,Ashley Ayers,female,False,1,77,99,99,76,70,80,90,85.33
727,Ann Mccann,female,False,32,85,86,84,81,92,84,93,85.0
728,Curtis Bennett,male,False,25,70,83,63,86,97,88,79,80.33
729,Debra Gutierrez,female,False,26,76,83,90,68,96,94,87,84.33
730,Linda West,female,True,34,75,82,89,65,85,89,81,82.0
731,Justin Hughes,male,False,25,97,65,96,87,87,95,100,85.67
732,Jose Jackson,male,True,3,72,81,61,73,96,72,86,75.0
733,Larry Smith,male,True,12,84,69,68,92,86,67,73,73.33
734,Austin Dunn,male,False,25,84,94,65,74,92,81,79,86.33
735,Michael Heath,male,False,50,94,87,99,99,86,86,85,89.0
736,Beth Acosta,female,False,15,80,91,100,87,87,94,100,88.33
737,Tracie Weeks,female,False,34,87,98,79,87,92,80,93,88.33
738,Brandi Ray,female,False,27,93,94,87,92,99,93,88,93.33
739,Carla Brandt,female,False,5,87,69,96,61,72,78,99,78.0
740,Thomas Cruz,male,False,0,64,51,70,94,86,65,80,60.0
741,Nicholas Martin,male,False,15,96,73,91,71,72,74,76,81.0
742,Breanna Lee,female,False,31,97,62,93,80,96,94,67,84.33
743,Angie White,female,False,0,62,79,75,65,71,75,93,72.0
744,William Lester,male,True,5,97,79,96,94,59,83,64,86.33
745,Joshua Miller,male,False,35,85,100,90,93,94,97,98,94.0
746,Thomas Stone,male,False,27,68,95,66,65,89,84,100,82.33
747,Sarah King,female,True,1,45,68,99,91,88,63,61,58.67
748,Jeffery Carlson,male,True,2,86,79,86,73,53,84,79,83.0
749,Ashley Gutierrez,female,False,34,97,94,73,98,87,97,98,96.0
750,Adam Herring,male,True,18,93,67,65,61,61,96,65,85.33
751,David Ramirez,male,False,14,85,93,75,72,84,63,63,80.33
752,Angela Brown,female,False,6,88,88,98,92,71,66,90,80.67
753,Eric Jones,male,False,2,100,67,98,71,92,79,99,82.0
754,Angel Garner,male,False,19,93,74,88,92,77,89,96,85.33
755,Lisa Cowan,female,False,1,70,63,73,97,63,61,90,64.67
756,Nicole Perry,female,False,13,82,67,94,88,86,89,98,79.33
757,Annette Wells,female,True,3,41,76,94,93,79,84,96,67.0
758,Ian Scott,male,False,21,94,74,74,89,67,93,96,87.0
759,Kari Hernandez,female,True,29,67,69,75,94,98,80,74,72.0
760,Mary Haynes,female,False,11,89,75,64,81,66,82,92,82.0
761,Raymond Smith,male,False,23,82,82,100,93,91,61,83,75.0
762,Christopher Ayala,male,True,30,96,79,93,92,92,71,87,82.0
763,Jacqueline Frazier,female,False,13,94,84,84,89,52,97,76,91.67
764,Jesse Kelly,male,False,19,84,65,83,99,86,75,67,74.67
765,Teresa Lee,female,False,33,87,98,97,70,80,67,82,84.0
766,Michael Aguirre,male,False,21,90,93,66,77,72,82,82,88.33
767,April Delgado,female,False,31,86,81,91,83,97,83,80,83.33
768,Troy Prince,male,False,3,48,72,64,65,64,55,79,58.33
769,Martha Summers,female,True,3,49,59,99,59,75,54,70,54.0
770,William Dean,male,True,30,90,83,72,77,99,84,67,85.67
771,Cheryl Gutierrez,female,True,1,40,51,93,100,76,60,99,50.33
772,Diane Spears,female,False,8,78,81,71,91,79,79,75,79.33
773,Brian David,male,False,29,87,68,75,96,91,72,78,75.67
774,Heather Brooks,female,False,18,79,81,68,70,60,65,71,75.0
775,Pamela Rodgers,female,False,4,100,100,94,83,62,92,71,97.33
776,Betty Nash,female,False,10,71,72,65,65,65,67,97,70.0
777,Heather Donaldson,female,False,32,77,64,69,60,92,76,74,72.33
778,Ebony Shepherd,female,False,32,83,84,96,96,79,80,81,82.33
779,Sean Thomas,male,False,16,96,79,80,71,67,76,63,83.67
780,Todd Howard,male,False,35,91,96,100,95,100,94,95,93.67
781,Julia Richmond,female,False,2,71,69,95,83,90,93,89,77.67
782,Mary Mccormick,female,False,27,84,80,75,63,71,86,63,83.33
783,Jimmy Warren,male,False,28,91,61,61,85,64,76,88,76.0
784,Henry Spencer,male,False,2,59,65,72,60,94,63,75,62.33
785,Peter Yates,male,False,42,89,90,91,95,87,92,96,90.33
786,Robert Campbell,male,False,31,81,92,68,93,69,78,89,83.67
787,Matthew Conway,male,False,15,77,84,86,97,90,83,92,81.33
788,Tyler Calderon,male,False,1,72,58,73,57,67,88,70,72.67
789,Brittney Moon,female,False,10,91,63,78,93,76,76,90,76.67
790,Tracy White,female,False,40,88,100,94,91,85,91,88,93.0
791,Gregory Welch,male,False,40,94,88,99,92,98,85,95,89.0
792,Caroline Cooper,female,False,8,67,72,98,65,61,87,89,75.33
793,Kelly Rivera,female,False,22,88,86,82,89,81,61,83,78.33
794,Stacey Wilson,female,False,21,67,67,62,80,61,61,82,65.0
795,Craig Graham,male,False,31,95,87,96,97,83,93,88,91.67
796,Earl Santana,male,False,10,96,91,78,94,81,88,86,91.67
797,Lisa Mitchell,female,False,35,87,99,99,100,98,96,94,94.0
798,Michael Williams,male,False,14,85,88,85,92,96,81,95,84.67
799,Jerry Jones,male,False,7,88,85,100,68,65,97,94,90.0
800,Matthew Miles,male,False,4,94,68,72,99,83,53,83,71.67
801,Mary Cox,female,False,14,67,100,77,85,73,95,86,87.33
802,Jessica Young,female,False,29,92,63,99,77,82,88,72,81.0
803,Tiffany Small,female,True,20,76,75,60,77,71,70,88,73.67
804,Mary Wyatt,female,False,24,86,75,96,62,81,91,84,84.0
805,Maria Mercer,female,False,27,94,94,86,62,73,90,75,92.67
806,Erin Moore,female,False,31,100,85,62,62,89,65,67,83.33
807,Kendra Dalton,female,False,27,74,84,71,93,65,98,61,85.33
808,Anthony Gomez,male,False,23,99,98,70,73,63,62,88,86.33
809,Molly Jackson,female,False,0,66,97,72,98,86,86,63,83.0
810,Brianna Gutierrez,female,False,35,99,96,100,95,90,95,88,96.67
