id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
434,Christian Wilkins,male,False,10,Real Estate Developer,63,87,67,72.33
435,Clinton Martin,male,True,22,Software Engineer,89,83,93,88.33
436,Adriana Sandoval,female,False,28,Stock Investor,88,90,90,89.33
437,Jeremy Harvey,male,False,2,Real Estate Developer,98,87,60,81.67
438,Caitlin Murillo,female,False,0,Business Owner,92,86,50,76.0
439,Andrew Green,male,False,24,Doctor,80,60,75,71.67
440,Rodney Bennett,male,False,15,Construction Engineer,92,63,94,83.0
441,Megan Moyer,female,True,1,Artist,82,95,99,92.0
442,Mathew Burns,male,False,8,Stock Investor,84,74,99,85.67
443,Tammie Stanley,female,False,9,Teacher,61,70,81,70.67
444,James Glover,male,False,33,Software Engineer,99,87,94,93.33
445,Michelle Reeves,female,False,32,Accountant,83,69,95,82.33
446,Rhonda Hall,female,True,4,Business Owner,56,90,77,74.33
447,Matthew Kidd,male,False,2,Business Owner,65,64,82,70.33
448,Joseph Stone,male,False,20,Designer,94,61,65,73.33
449,Jessica Mendoza,female,False,21,Software Engineer,90,96,87,91.0
450,Susan Brown,female,False,29,Lawyer,94,82,97,91.0
451,Lori Ryan,female,False,13,Unknown,89,87,85,87.0
452,Ryan Cruz,male,False,24,Accountant,89,67,75,77.0
453,Nicholas Johnson,male,False,30,Doctor,88,98,77,87.67
454,Joseph Schmidt,male,False,25,Stock Investor,76,94,86,85.33
455,Daniel Brown,male,False,1,Designer,88,78,99,88.33
456,Harold Vazquez,male,False,27,Software Engineer,88,76,69,77.67
457,Lance Parsons,male,False,4,Real Estate Developer,54,88,60,67.33
458,Jill Mathews,female,False,32,Banker,87,87,89,87.67
459,Crystal Nguyen,female,False,1,Artist,95,73,69,79.0
460,Susan Perez,female,False,32,Designer,72,72,90,78.0
461,Brenda Powers,female,False,4,Real Estate Developer,95,76,87,86.0
462,Samuel Thompson,male,False,28,Software Engineer,91,97,79,89.0
463,Taylor Nelson,female,False,32,Lawyer,79,81,96,85.33
464,Kimberly West,female,False,33,Doctor,80,71,60,70.33
465,Brad Lee,male,True,4,Business Owner,86,90,93,89.67
466,Clayton Green,male,False,31,Software Engineer,88,88,83,86.33
467,Richard Anderson,male,False,17,Construction Engineer,83,95,66,81.33
468,Antonio Flores,male,False,23,Doctor,84,84,97,88.33
469,Margaret Mullins,female,False,29,Software Engineer,85,82,90,85.67
470,Michael Ball,male,False,19,Software Engineer,91,85,87,87.67
471,Allen Booth,male,True,26,Banker,83,71,93,82.33
472,Stephanie Clark,female,False,7,Real Estate Developer,97,93,79,89.67
473,Sharon Nelson,female,False,4,Real Estate Developer,63,68,69,66.67
474,Marco Clark,male,False,22,Doctor,92,98,86,92.0
475,Victor Smith,male,True,4,Business Owner,78,78,92,82.67
476,Christina Patterson,female,False,29,Lawyer,78,90,91,86.33
477,Jerry Knight,male,False,21,Stock Investor,89,60,76,75.0
478,Madison Jacobs,female,False,5,Real Estate Developer,53,87,62,67.33
479,Douglas Watson,male,False,15,Unknown,63,84,83,76.67
480,Manuel Barrett,male,False,10,Unknown,100,98,92,96.67
481,Janet Martin,female,True,2,Business Owner,79,54,74,69.0
482,Teresa Flores,female,False,0,Real Estate Developer,93,77,69,79.67
483,Anthony Mullins,male,False,3,Artist,97,88,87,90.67
484,Julie Zamora,female,False,1,Unknown,76,82,60,72.67
485,Maria Nguyen,female,False,26,Accountant,84,83,61,76.0
486,Selena Castro,female,True,2,Business Owner,56,96,77,76.33
487,Whitney Miller,female,False,21,Unknown,97,89,70,85.33
488,Brenda Mooney,female,False,5,Business Owner,67,60,78,68.33
489,Angela Allen,female,True,5,Business Owner,97,93,74,88.0
490,Erica Cohen,female,False,0,Business Owner,100,67,90,85.67
491,Kelly Sanders,female,False,10,Teacher,83,61,79,74.33
492,Michael Clark,male,False,2,Artist,85,63,94,80.67
493,Tammy Fields,female,False,24,Banker,100,96,77,91.0
494,Steven Pennington,male,False,46,Doctor,92,98,86,92.0
495,Matthew Chavez,male,False,31,Writer,88,98,94,93.33
496,Stephen Gallagher,male,False,33,Lawyer,95,82,91,89.33
497,Victoria Anderson,female,False,26,Stock Investor,76,81,84,80.33
498,Thomas Schroeder,male,False,19,Accountant,79,93,78,83.33
499,Mark Sanchez,male,False,25,Software Engineer,93,70,85,82.67
500,Katelyn Moses,female,False,24,Accountant,79,96,76,83.67
501,Corey Davis,male,False,21,Stock Investor,98,99,77,91.33
502,Susan Klein,female,True,0,Business Owner,93,99,76,89.33
503,John Martinez,male,False,30,Banker,91,79,89,86.33
504,Kendra Robertson,female,False,32,Software Engineer,86,99,92,92.33
505,Tamara Olson,female,False,15,Unknown,81,80,75,78.67
506,Sara Frazier,female,False,15,Government Officer,97,94,65,85.33
507,Morgan Moore,female,False,4,Game Developer,90,95,99,94.67
508,Eric Snyder,male,False,27,Software Engineer,90,91,70,83.67
509,Paul Hale,male,False,33,Construction Engineer,82,92,81,85.0
510,Dale Martinez,male,False,25,Software Engineer,91,94,77,87.33
511,Sandra Prince,female,False,29,Lawyer,70,94,95,86.33
512,Dawn Poole,female,False,13,Unknown,60,75,82,72.33
513,Emily Jordan,female,False,49,Doctor,85,96,92,91.0
514,John Owen,male,False,34,Lawyer,82,85,99,88.67
515,Andrew Best,male,True,28,Construction Engineer,83,79,71,77.67
516,Holly Burns,female,False,44,Doctor,96,88,94,92.67
517,Alicia Rodriguez,female,False,14,Software Engineer,85,87,88,86.67
518,Erin Ray,female,False,1,Real Estate Developer,95,61,66,74.0
519,Todd Griffith,male,False,22,Software Engineer,97,92,62,83.67
520,Melinda Payne,female,False,11,Teacher,95,69,84,82.67
521,Cynthia Williams,female,False,2,Unknown,69,98,64,77.0
522,Jenny Washington,female,False,3,Business Owner,84,55,91,76.67
523,Angela Joyce,female,False,28,Banker,92,100,75,89.0
524,William Alvarado,male,True,0,Business Owner,87,95,59,80.33
525,Michael Mercer,male,False,22,Banker,97,87,75,86.33
526,Erin Miller,female,True,3,Business Owner,92,96,57,81.67
527,Robert Heath,male,False,25,Unknown,72,91,71,78.0
528,Deborah Rojas,female,False,1,Business Owner,50,55,50,51.67
529,Diana Jones,female,False,37,Doctor,97,96,96,96.33
530,Meredith Clark,female,False,28,Software Engineer,89,77,84,83.33
531,Christina Garrett,female,False,30,Scientist,77,76,99,84.0
532,Daniel Jackson,male,False,19,Stock Investor,91,89,88,89.33
533,Bradley Robinson,male,True,2,Business Owner,64,92,55,70.33
534,Phyllis Schneider,female,True,26,Unknown,71,87,77,78.33
535,Thomas Clark,male,False,0,Business Owner,56,79,57,64.0
536,Gregory Gonzalez,male,False,5,Game Developer,87,70,78,78.33
537,Michelle Roth,female,False,17,Software Engineer,99,69,88,85.33
538,Christopher Murphy,male,False,26,Lawyer,98,88,81,89.0
539,Mark Davis,male,False,32,Unknown,87,83,72,80.67
540,Lauren Harrington,female,False,16,Software Engineer,88,96,97,93.67
541,Michelle Owens,female,True,2,Business Owner,71,52,76,66.33
542,Scott Weaver,male,False,35,Construction Engineer,96,90,95,93.67
543,Monica Williams,female,False,17,Accountant,81,95,79,85.0
544,Kathryn Hampton,female,False,3,Business Owner,94,92,66,84.0
545,Christina Shields,female,True,47,Doctor,94,87,88,89.67
546,Andrew Thomas,male,False,29,Lawyer,98,87,88,91.0
547,Holly Sexton,female,False,5,Business Owner,100,58,51,69.67
548,Christopher Peterson,male,False,12,Designer,66,89,84,79.67
549,Eric Murray,male,False,35,Doctor,94,99,97,96.67
550,Kristina Watson,female,True,3,Game Developer,83,90,63,78.67
551,Greg Martin,male,True,2,Business Owner,92,54,91,79.0
552,Paul Shaffer,male,False,35,Software Engineer,93,100,98,97.0
553,Alexander Daniel,male,True,7,Government Officer,69,92,83,81.33
554,Carla Davis,female,False,15,Software Engineer,94,71,90,85.0
555,Chelsea Clark,female,False,3,Stock Investor,100,92,81,91.0
556,Justin Douglas,male,False,35,Unknown,96,92,93,93.67
557,Charles Reid,male,False,28,Lawyer,76,87,93,85.33
558,Courtney Moreno,female,False,4,Business Owner,77,62,77,72.0
559,Justin Mitchell,male,False,4,Artist,84,67,80,77.0
560,Bruce Woods,male,False,16,Software Engineer,95,61,76,77.33
561,Christopher Hines,male,False,26,Accountant,90,64,61,71.67
562,Theodore Williams,male,False,30,Unknown,96,89,89,91.33
563,Jennifer Valdez,female,True,2,Business Owner,80,81,71,77.33
564,Alexandra Day,female,False,34,Software Engineer,87,83,91,87.0
565,John Pacheco,male,False,0,Business Owner,94,75,93,87.33
566,Sherry Brown,female,False,3,Artist,87,82,96,88.33
567,Douglas Clark,male,False,30,Software Engineer,95,97,96,96.0
568,Alex Farmer,male,True,15,Construction Engineer,85,96,94,91.67
569,Brandon Gonzales,male,False,1,Business Owner,67,65,88,73.33
570,Wayne Trevino,male,False,6,Government Officer,84,100,70,84.67
571,Pamela Horne,female,False,1,Game Developer,83,88,98,89.67
572,Michael Schaefer,male,True,5,Business Owner,67,78,72,72.33
573,Carlos Ramirez,male,False,30,Banker,75,92,77,81.33
574,Antonio Lucero,male,False,8,Government Officer,67,76,85,76.0
575,Terry Ashley,male,True,5,Business Owner,67,54,60,60.33
576,Rita Cochran,female,False,5,Artist,72,91,93,85.33
577,Joseph Gregory,male,False,4,Government Officer,78,98,91,89.0
578,Alexandra Robinson,female,False,47,Doctor,85,87,90,87.33
579,Tina Sparks,female,False,16,Stock Investor,100,70,65,78.33
580,Christopher Buchanan,male,True,3,Business Owner,56,59,83,66.0
581,Christina Guerrero,female,False,32,Scientist,93,75,91,86.33
582,Jessica Hutchinson,female,False,31,Banker,89,91,92,90.67
583,Tyler Carrillo,male,False,6,Real Estate Developer,59,88,97,81.33
584,Lindsay Brady,female,False,16,Unknown,99,70,74,81.0
585,Gary Rivera,male,False,34,Lawyer,89,89,87,88.33
586,Luke Moore,male,False,26,Software Engineer,86,63,67,72.0
587,Tanya Green,female,False,21,Banker,79,65,88,77.33
588,Bryan Lee,male,False,46,Doctor,96,89,91,92.0
589,Melanie Bridges,female,False,48,Doctor,95,90,89,91.33
590,Eric Bowers,male,True,46,Doctor,96,85,96,92.33
591,Meredith Reed,female,True,28,Unknown,95,80,94,89.67
592,David Brown,male,True,2,Unknown,80,62,85,75.67
593,William Johns,male,True,32,Stock Investor,86,70,91,82.33
594,Eric Patton,male,True,5,Business Owner,42,95,77,71.33
595,Wendy Warner,female,False,31,Lawyer,80,93,81,84.67
596,Timothy Powell,male,False,1,Artist,79,97,62,79.33
597,Victoria Thompson,female,True,4,Business Owner,43,63,71,59.0
598,Jeremy Brown,male,False,8,Real Estate Developer,58,84,91,77.67
599,Barbara Schneider,female,False,23,Accountant,86,73,91,83.33
600,Lindsay Morales,female,False,23,Doctor,96,91,82,89.67
601,Gary Patel,male,False,28,Lawyer,91,88,91,90.0
602,Michelle Ortiz,female,False,7,Unknown,85,62,88,78.33
603,Susan Lynch,female,False,5,Artist,87,91,95,91.0
604,Tammy Hernandez,female,False,4,Unknown,60,91,61,70.67
605,Jennifer Guerra,female,False,26,Unknown,76,85,63,74.67
606,Kelly Schwartz,female,False,33,Lawyer,84,89,93,88.67
607,Brittany Orozco,female,False,34,Lawyer,87,94,82,87.67
608,Samantha Alvarado,female,True,16,Accountant,82,79,82,81.0
609,Christopher Anderson,male,False,3,Business Owner,64,61,75,66.67
610,William Smith,male,False,25,Lawyer,77,80,92,83.0
611,Courtney Patterson,female,False,4,Stock Investor,86,82,93,87.0
612,Kevin Hess,male,False,4,Real Estate Developer,81,84,89,84.67
613,Melissa Higgins,female,False,21,Software Engineer,91,90,86,89.0
614,Elizabeth Chavez,female,False,4,Business Owner,72,99,98,89.67
615,Mary Taylor,female,False,24,Writer,80,70,99,83.0
616,Joshua Parker,male,False,16,Unknown,90,89,60,79.67
617,Joshua Kelly,male,False,2,Business Owner,72,51,90,71.0
618,Travis Ross,male,False,35,Software Engineer,93,85,91,89.67
619,Kenneth Buchanan,male,False,24,Doctor,95,85,84,88.0
620,Ryan Clarke,male,False,46,Doctor,86,93,86,88.33
621,Gina Solomon,female,False,1,Business Owner,89,55,64,69.33
622,David Madden,male,False,26,Unknown,90,75,95,86.67
623,William Brennan,male,False,5,Unknown,79,95,71,81.67
624,Judy Mckenzie,female,True,17,Teacher,86,88,95,89.67
625,Logan Lindsey,male,False,4,Artist,83,78,89,83.33
626,Kyle Williams,male,False,27,Lawyer,85,92,89,88.67
627,Mark Padilla,male,False,0,Artist,66,78,65,69.67
628,Eugene Clark,male,False,16,Accountant,93,80,68,80.33
629,Sean Wagner,male,False,14,Unknown,65,89,61,71.67
630,Christine Larson,female,True,5,Real Estate Developer,52,66,82,66.67
631,Melinda Freeman,female,False,31,Banker,90,80,89,86.33
632,Elizabeth Smith,female,False,4,Artist,83,89,86,86.0
633,Walter King,male,False,5,Artist,62,89,80,77.0
634,Lisa Bean,female,False,11,Writer,98,72,95,88.33
635,Douglas Hayes,male,False,12,Unknown,76,75,82,77.67
636,Heather Jefferson,female,False,5,Game Developer,97,62,71,76.67
637,Melinda Byrd,female,True,1,Business Owner,63,60,58,60.33
638,Alexander Burnett,male,False,2,Artist,98,99,87,94.67
639,Maria Campos,female,True,1,Business Owner,78,84,67,76.33
640,Lindsey Anthony,female,False,30,Stock Investor,85,77,71,77.67
641,Darryl Schultz,male,False,0,Business Owner,59,100,56,71.67
642,Bethany French,female,False,6,Unknown,99,77,61,79.0
643,Tyler Scott,male,False,24,Accountant,76,62,85,74.33
644,Patricia Hall,female,False,26,Lawyer,80,90,80,83.33
645,Ryan Williams,male,False,0,Business Owner,82,74,98,84.67
646,Levi Mason,male,False,18,Software Engineer,89,64,68,73.67
647,Michael Vang,male,False,20,Software Engineer,89,79,94,87.33
648,April Humphrey,female,False,23,Software Engineer,86,89,90,88.33
649,Steven Hancock,male,True,4,Business Owner,65,76,61,67.33
650,Chelsea Olson,female,False,30,Banker,77,95,90,87.33
651,Emily Huang,female,False,34,Banker,88,85,99,90.67
652,Rachel Jones,female,False,26,Accountant,98,77,85,86.67
653,Philip Walker,male,False,27,Lawyer,84,86,99,89.67
654,Laura Rivera,female,False,18,Software Engineer,91,85,71,82.33
655,Pamela Henry,female,False,39,Doctor,97,95,85,92.33
656,Nicole Davidson,female,False,29,Banker,77,88,93,86.0
657,Jeffery Parker,male,False,27,Doctor,100,84,70,84.67
658,Christopher Banks,male,True,17,Software Engineer,93,70,83,82.0
659,Tara Griffin,female,True,31,Banker,93,99,87,93.0
660,Lisa Lloyd,female,True,13,Banker,94,89,78,87.0
661,Elizabeth Maldonado,female,False,12,Banker,88,86,92,88.67
662,Samuel Anderson,male,True,0,Business Owner,93,95,86,91.33
663,Xavier Johnson,male,False,21,Construction Engineer,83,75,80,79.33
664,Lauren Cordova,female,True,28,Lawyer,96,93,81,90.0
665,Amanda Hawkins,female,True,35,Accountant,87,88,85,86.67
666,Donald Coleman,male,False,24,Lawyer,95,82,85,87.33
667,Phillip Bennett,male,False,28,Accountant,87,87,83,85.67
668,John George,male,False,0,Business Owner,43,95,67,68.33
669,Katherine Moore,female,True,0,Business Owner,40,100,86,75.33
670,Jose Dominguez,male,False,3,Real Estate Developer,64,70,72,68.67
671,Lauren Morrow,female,False,16,Unknown,72,79,70,73.67
672,Katie Davenport,female,False,26,Lawyer,77,96,85,86.0
673,Michelle Martinez,female,True,4,Business Owner,40,86,87,71.0
674,Jeremiah Stanley,male,False,24,Construction Engineer,100,89,90,93.0
675,Isaac Tucker,male,False,22,Software Engineer,89,93,76,86.0
676,Hannah Garcia,female,True,14,Software Engineer,97,74,69,80.0
677,Thomas Nelson,male,False,21,Unknown,100,77,96,91.0
678,William Kennedy,male,False,29,Lawyer,81,88,91,86.67
679,Jennifer Williams,female,False,3,Business Owner,100,91,91,94.0
680,Jeffrey Price,male,False,4,Designer,80,65,92,79.0
681,Zachary Burns,male,False,19,Accountant,79,88,72,79.67
682,Curtis Duffy,male,False,33,Software Engineer,96,64,60,73.33
683,Allison Alvarado,female,False,24,Accountant,95,81,79,85.0
684,Jeffery Kelley,male,False,29,Unknown,86,68,82,78.67
685,Kenneth Clark,male,False,27,Lawyer,86,97,99,94.0
686,Hayley Case,female,False,20,Unknown,87,68,81,78.67
687,Vanessa Martinez,female,False,35,Accountant,94,87,86,89.0
688,Tara Thomas,female,False,29,Doctor,88,71,78,79.0
689,Aaron Williamson,male,False,0,Artist,88,69,78,78.33
690,Phillip Nelson,male,False,10,Unknown,76,61,87,74.67
691,Michael Hinton,male,False,29,Construction Engineer,84,66,88,79.33
692,Alex Shelton,male,False,17,Software Engineer,96,77,91,88.0
693,Ross Esparza,male,True,1,Business Owner,57,75,95,75.67
694,Lisa Murphy,female,False,14,Teacher,93,79,90,87.33
695,Richard Gibson,male,False,24,Unknown,88,84,62,78.0
696,Jackson Olson,male,False,35,Construction Engineer,89,99,97,95.0
697,Michael Waters,male,False,19,Construction Engineer,80,88,99,89.0
698,Daniel Mcneil,male,False,23,Banker,94,92,94,93.33
699,James Mcgee,male,False,14,Construction Engineer,99,74,64,79.0
700,Dennis Park,male,False,21,Banker,81,72,93,82.0
701,Gregory Jones,male,False,18,Unknown,91,61,87,79.67
702,Barbara Petersen,female,False,16,Writer,71,100,96,89.0
703,Andrea Baker,female,False,2,Unknown,61,66,96,74.33
704,Robert Holmes,male,False,16,Unknown,87,89,81,85.67
705,Autumn Jones,female,False,29,Software Engineer,93,69,73,78.33
706,Richard Davis,male,False,35,Accountant,92,88,85,88.33
707,Anthony Armstrong,male,False,11,Banker,96,87,79,87.33
708,Julian Ortiz,male,False,4,Artist,83,75,61,73.0
709,Melinda Sanchez,female,False,15,Teacher,78,84,71,77.67
710,James Carter,male,True,25,Banker,82,74,81,79.0
711,Alejandra Johns,female,False,31,Accountant,94,91,60,81.67
712,Susan Long,female,False,30,Doctor,93,73,63,76.33
713,Sharon Allen,female,False,17,Teacher,80,95,97,90.67
714,Leah Brown,female,False,0,Business Owner,55,99,87,80.33
715,Maria Barker,female,True,10,Government Officer,94,71,95,86.67
716,Kelly Church,female,False,22,Writer,72,72,94,79.33
717,Michael Walsh,male,False,16,Software Engineer,98,89,69,85.33
718,Alyssa Gallagher,female,False,11,Unknown,71,98,81,83.33
719,Kelly Morris,female,False,35,Software Engineer,99,95,98,97.33
720,Ryan Brown,male,False,25,Stock Investor,97,67,91,85.0
721,Maria Hall,female,False,5,Business Owner,85,64,61,70.0
722,Mark Brown,male,False,35,Unknown,100,88,95,94.33
723,William Kerr,male,False,15,Banker,89,63,91,81.0
724,Jake Gonzalez,male,False,21,Banker,76,87,87,83.33
725,Theresa Gray,female,False,3,Designer,100,68,82,83.33
726,Ashley Ayers,female,False,1,Real Estate Developer,77,99,80,85.33
727,Ann Mccann,female,False,32,Software Engineer,85,86,84,85.0
728,Curtis Bennett,male,False,25,Lawyer,70,83,88,80.33
729,Debra Gutierrez,female,False,26,Lawyer,76,83,94,84.33
730,Linda West,female,True,34,Lawyer,75,82,89,82.0
731,Justin Hughes,male,False,25,Stock Investor,97,65,95,85.67
732,Jose Jackson,male,True,3,Business Owner,72,81,72,75.0
733,Larry Smith,male,True,12,Stock Investor,84,69,67,73.33
734,Austin Dunn,male,False,25,Unknown,84,94,81,86.33
735,Michael Heath,male,False,50,Doctor,94,87,86,89.0
736,Beth Acosta,female,False,15,Designer,80,91,94,88.33
737,Tracie Weeks,female,False,34,Software Engineer,87,98,80,88.33
738,Brandi Ray,female,False,27,Stock Investor,93,94,93,93.33
739,Carla Brandt,female,False,5,Game Developer,87,69,78,78.0
740,Thomas Cruz,male,False,0,Business Owner,64,51,65,60.0
741,Nicholas Martin,male,False,15,Software Engineer,96,73,74,81.0
742,Breanna Lee,female,False,31,Scientist,97,62,94,84.33
743,Angie White,female,False,0,Artist,62,79,75,72.0
744,William Lester,male,True,5,Business Owner,97,79,83,86.33
745,Joshua Miller,male,False,35,Software Engineer,85,100,97,94.0
746,Thomas Stone,male,False,27,Unknown,68,95,84,82.33
747,Sarah King,female,True,1,Business Owner,45,68,63,58.67
748,Jeffery Carlson,male,True,2,Business Owner,86,79,84,83.0
749,Ashley Gutierrez,female,False,34,Software Engineer,97,94,97,96.0
750,Adam Herring,male,True,18,Software Engineer,93,67,96,85.33
751,David Ramirez,male,False,14,Software Engineer,85,93,63,80.33
752,Angela Brown,female,False,6,Designer,88,88,66,80.67
753,Eric Jones,male,False,2,Artist,100,67,79,82.0
754,Angel Garner,male,False,19,Software Engineer,93,74,89,85.33
755,Lisa Cowan,female,False,1,Artist,70,63,61,64.67
756,Nicole Perry,female,False,13,Banker,82,67,89,79.33
757,Annette Wells,female,True,3,Business Owner,41,76,84,67.0
758,Ian Scott,male,False,21,Banker,94,74,93,87.0
759,Kari Hernandez,female,True,29,Designer,67,69,80,72.0
760,Mary Haynes,female,False,11,Government Officer,89,75,82,82.0
761,Raymond Smith,male,False,23,Doctor,82,82,61,75.0
762,Christopher Ayala,male,True,30,Software Engineer,96,79,71,82.0
763,Jacqueline Frazier,female,False,13,Accountant,94,84,97,91.67
764,Jesse Kelly,male,False,19,Construction Engineer,84,65,75,74.67
765,Teresa Lee,female,False,33,Software Engineer,87,98,67,84.0
766,Michael Aguirre,male,False,21,Software Engineer,90,93,82,88.33
767,April Delgado,female,False,31,Scientist,86,81,83,83.33
768,Troy Prince,male,False,3,Business Owner,48,72,55,58.33
769,Martha Summers,female,True,3,Business Owner,49,59,54,54.0
770,William Dean,male,True,30,Unknown,90,83,84,85.67
771,Cheryl Gutierrez,female,True,1,Business Owner,40,51,60,50.33
772,Diane Spears,female,False,8,Unknown,78,81,79,79.33
773,Brian David,male,False,29,Software Engineer,87,68,72,75.67
774,Heather Brooks,female,False,18,Accountant,79,81,65,75.0
775,Pamela Rodgers,female,False,4,Game Developer,100,100,92,97.33
776,Betty Nash,female,False,10,Unknown,71,72,67,70.0
777,Heather Donaldson,female,False,32,Banker,77,64,76,72.33
778,Ebony Shepherd,female,False,32,Lawyer,83,84,80,82.33
779,Sean Thomas,male,False,16,Software Engineer,96,79,76,83.67
780,Todd Howard,male,False,35,Unknown,91,96,94,93.67
781,Julia Richmond,female,False,2,Business Owner,71,69,93,77.67
782,Mary Mccormick,female,False,27,Unknown,84,80,86,83.33
783,Jimmy Warren,male,False,28,Software Engineer,91,61,76,76.0
784,Henry Spencer,male,False,2,Real Estate Developer,59,65,63,62.33
785,Peter Yates,male,False,42,Doctor,89,90,92,90.33
786,Robert Campbell,male,False,31,Banker,81,92,78,83.67
787,Matthew Conway,male,False,15,Accountant,77,84,83,81.33
788,Tyler Calderon,male,False,1,Business Owner,72,58,88,72.67
789,Brittney Moon,female,False,10,Teacher,91,63,76,76.67
790,Tracy White,female,False,40,Doctor,88,100,91,93.0
791,Gregory Welch,male,False,40,Doctor,94,88,85,89.0
792,Caroline Cooper,female,False,8,Real Estate Developer,67,72,87,75.33
793,Kelly Rivera,female,False,22,Unknown,88,86,61,78.33
794,Stacey Wilson,female,False,21,Unknown,67,67,61,65.0
795,Craig Graham,male,False,31,Lawyer,95,87,93,91.67
796,Earl Santana,male,False,10,Government Officer,96,91,88,91.67
797,Lisa Mitchell,female,False,35,Banker,87,99,96,94.0
798,Michael Williams,male,False,14,Banker,85,88,81,84.67
799,Jerry Jones,male,False,7,Government Officer,88,85,97,90.0
800,Matthew Miles,male,False,4,Business Owner,94,68,53,71.67
801,Mary Cox,female,False,14,Teacher,67,100,95,87.33
802,Jessica Young,female,False,29,Software Engineer,92,63,88,81.0
803,Tiffany Small,female,True,20,Accountant,76,75,70,73.67
804,Mary Wyatt,female,False,24,Software Engineer,86,75,91,84.0
805,Maria Mercer,female,False,27,Software Engineer,94,94,90,92.67
806,Erin Moore,female,False,31,Software Engineer,100,85,65,83.33
807,Kendra Dalton,female,False,27,Lawyer,74,84,98,85.33
808,Anthony Gomez,male,False,23,Unknown,99,98,62,86.33
809,Molly Jackson,female,False,0,Business Owner,66,97,86,83.0
810,Brianna Gutierrez,female,False,35,Scientist,99,96,95,96.67
811,John Henderson,male,False,33,Unknown,97,76,62,78.33
812,Steven Martin,male,False,11,Banker,81,71,85,79.0
813,Tina Bowers,female,False,10,Banker,95,88,94,92.33
814,Luis Jones,male,True,3,Business Owner,55,69,95,73.0
815,Jeffrey Thomas,male,False,5,Real Estate Developer,50,62,75,62.33
816,Jeffrey Cox,male,False,34,Software Engineer,98,84,61,81.0
817,Jennifer Bautista,female,False,15,Accountant,88,67,88,81.0
818,Judy Pugh,female,False,20,Software Engineer,87,99,69,85.0
819,Henry Craig,male,False,3,Government Officer,73,74,86,77.67
820,Steven Alvarez,male,True,2,Business Owner,46,71,69,62.0
821,Rebecca Mckay,female,False,27,Banker,88,82,78,82.67
822,James Reynolds,male,True,29,Software Engineer,95,62,87,81.33
823,Heather Bentley,female,False,2,Artist,73,71,72,72.0
824,Alexis Hall,female,False,9,Designer,70,88,68,75.33
825,Ryan Soto,male,False,14,Construction Engineer,84,100,86,90.0
826,Brent Clements,male,False,25,Doctor,88,60,86,78.0
827,Thomas Hernandez,male,False,9,Unknown,66,65,87,72.67
828,Kevin Mack,male,True,2,Business Owner,46,54,59,53.0
829,Patrick Kirk,male,False,31,Lawyer,71,92,86,83.0
830,Christopher Jenkins,male,False,3,Designer,76,77,94,82.33
831,Cassandra Hodges,female,False,12,Designer,78,95,99,90.67
832,Christian Powers,male,False,5,Business Owner,100,54,95,83.0
833,Brittany Collier,female,False,11,Government Officer,73,97,99,89.67
834,James Bridges,male,False,4,Game Developer,96,63,65,74.67
835,Alexander Fowler,male,False,25,Unknown,82,84,66,77.33
836,Andrew Wong,male,False,33,Unknown,81,91,69,80.33
837,Bobby Valdez,male,True,24,Unknown,97,80,96,91.0
838,Mary Bird,female,False,0,Artist,92,65,69,75.33
839,Andrew Rodriguez,male,True,0,Business Owner,81,77,65,74.33
840,Melanie Carter,female,False,3,Government Officer,99,69,84,84.0
841,Randy Lopez,male,False,26,Lawyer,97,100,86,94.33
842,David Cole,male,False,31,Construction Engineer,80,87,82,83.0
843,Jennifer Baxter,female,False,20,Software Engineer,88,62,83,77.67
844,Shannon Graham,female,False,9,Unknown,95,72,78,81.67
845,Stephanie Bush,female,False,15,Software Engineer,90,81,97,89.33
846,Keith Tanner,male,False,1,Business Owner,77,89,78,81.33
847,Robert Anderson,male,True,4,Business Owner,82,69,85,78.67
848,Matthew Cantu,male,False,2,Real Estate Developer,90,74,73,79.0
849,Heather Johnson,female,False,32,Software Engineer,94,90,82,88.67
850,Lee Taylor,male,True,2,Business Owner,87,84,80,83.67
851,Jessica Williams,female,True,2,Game Developer,86,66,79,77.0
852,Holly Sanchez,female,False,19,Banker,84,85,91,86.67
853,James Ray,male,False,12,Accountant,86,63,97,82.0
854,William Hernandez,male,False,5,Business Owner,70,66,65,67.0
855,Lisa Brown,female,False,22,Accountant,87,94,92,91.0
856,Kevin York,male,True,1,Business Owner,47,78,55,60.0
857,Benjamin Davis,male,False,21,Software Engineer,96,63,86,81.67
858,Sarah Nielsen,female,True,5,Business Owner,54,93,79,75.33
859,Elizabeth Parks,female,False,5,Real Estate Developer,59,100,89,82.67
860,Deborah Moore,female,False,8,Unknown,92,99,70,87.0
861,Michael Anderson,male,False,25,Software Engineer,100,62,73,78.33
862,Brian Adams,male,False,34,Scientist,92,81,66,79.67
863,Anthony Silva,male,False,0,Real Estate Developer,75,66,94,78.33
864,Melinda Velazquez,female,False,34,Software Engineer,93,74,61,76.0
865,Andre Hoffman,male,False,31,Lawyer,100,96,96,97.33
866,Vanessa Coleman,female,True,1,Business Owner,80,84,94,86.0
867,Stephanie Hernandez,female,False,28,Lawyer,100,92,88,93.33
868,Timothy David,male,True,5,Business Owner,52,65,59,58.67
